pathway	pvalue	number_of_metabolites_in_pathway(m)	number_of_hits(x)	metabolite_list
[Lipid] Ceramides	0.172462350766	9	1	ceramide (d16:1/24:1, d18:1/22:1)*
[Carbohydrate] Glycolysis, Gluconeogenesis, and Pyruvate Metabolism	0.118402156965	6	1	pyruvate
[Lipid] Medium Chain Fatty Acid	0.010661968577	8	2	5-dodecenoate (12:1n7)@laurate (12:0)
[Lipid] Long Chain Saturated Fatty Acid	0.000075505282	5	3	stearate (18:0)@arachidate (20:0)@palmitate (16:0)
[Nucleotide] Purine Metabolism, (Hypo)Xanthine/Inosine containing	0.154803933420	8	1	inosine 5'-monophosphate (IMP)
[Amino Acid] Leucine, Isoleucine and Valine Metabolism	0.147289616599	33	2	3-methyl-2-oxovalerate@3-methyl-2-oxobutyrate
[Lipid] Lysophospholipid	0.448087736097	28	1	2-palmitoyl-GPC (16:0)*
[Lipid] Fatty Acid, Dicarboxylate	0.459841917903	29	1	octadecanedioate (C18-DC)
[Lipid] Long Chain Monounsaturated Fatty Acid	0.010661968577	8	2	nervonate (24:1n9)*@myristoleate (14:1n5)
[Lipid] Sphingolipid Synthesis	0.060980852180	3	1	sphingadienine
[Lipid] Phosphatidylinositol (PI)	0.118402156965	6	1	1-palmitoyl-2-linoleoyl-GPI (16:0/18:2)
[Lipid] Long Chain Polyunsaturated Fatty Acid (n3 and n6)	0.255599332168	14	1	docosadienoate (22:2n6)
